"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-20000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-20000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-100.pddl,True,False,3640.0,-1,146,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-20000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-500.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-100.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1.pddl,True,False,2370.0,-1,36,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-1.pddl,True,False,960.0,-1,44,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-100.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-1000.pddl,True,False,13510.0,-1,120,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10000.pddl,True,False,57600.0,-1,17154,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-100.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-100.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,True,False,2520.0,-1,54,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-500.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-500.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10.pddl,True,False,1840.0,-1,66,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-5000.pddl,True,False,14430.0,-1,5906,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10.pddl,True,False,1860.0,-1,80,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-20000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-4000.pddl,True,False,9740.0,-1,8154,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-200.pddl,True,False,5070.0,-1,128,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10000.pddl,True,False,34470.0,-1,17154,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-10.pddl,True,False,13810.0,-1,260,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-4000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-1000.pddl,True,False,16000.0,-1,176,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-500.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-100.pddl,True,False,42720.0,-1,54,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-1.pddl,True,False,1090.0,-1,18,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-2000.pddl,True,False,4900.0,-1,3654,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-5000.pddl,True,False,16370.000000000002,-1,5904,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-20000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-2000.pddl,True,False,29140.0,-1,120,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-5000.pddl,True,False,16610.0,-1,5904,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-4000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10000.pddl,True,False,32830.0,-1,17156,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-20000.pddl,True,False,46240.0,-1,17156,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-200.pddl,True,False,6880.0,-1,140,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-4000.pddl,True,False,17890.0,-1,8154,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-2000.pddl,True,False,31580.0,-1,146,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10000.pddl,True,False,32210.0,-1,17154,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-2000.pddl,True,False,16090.0,-1,3654,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-4000.pddl,True,False,15370.0,-1,8154,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-2000.pddl,True,False,11030.0,-1,3656,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-5000.pddl,True,False,15870.0,-1,5904,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-100.pddl,True,False,4660.0,-1,120,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-2000.pddl,True,False,9050.0,-1,3654,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10.pddl,True,False,1900.0,-1,66,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,True,False,1870.0,-1,54,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-500.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-2000.pddl,True,False,25340.0,-1,162,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-10.pddl,True,False,16379.999999999998,-1,18,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-4000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-3200.pddl,True,False,10320.0,-1,2754,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-4000.pddl,True,False,50610.0,-1,172,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-1000.pddl,True,False,5630.0,-1,1404,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-4000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-200.pddl,True,False,8039.999999999999,-1,120,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,True,False,1890.0,-1,54,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,True,False,9710.0,-1,54,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1.pddl,True,False,3510.0,-1,18,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-500.pddl,True,False,9090.0,-1,174,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-500.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,True,False,11090.0,-1,54,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-500.pddl,True,False,7920.0,-1,172,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-500.pddl,True,False,11710.0,-1,144,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-4000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-10.pddl,True,False,15350.0,-1,18,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-1.pddl,True,False,1070.0,-1,18,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-3200.pddl,True,False,4650.0,-1,2754,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-5000.pddl,True,False,3830.0,-1,190,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-200.pddl,True,False,2310.0,-1,54,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-200.pddl,True,False,3630.0,-1,54,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1.pddl,True,False,4300.0,-1,18,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-1000.pddl,True,False,7650.0,-1,1406,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-1.pddl,True,False,1020.0,-1,18,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,True,False,1810.0,-1,54,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-200.pddl,True,False,2420.0,-1,56,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1.pddl,True,False,3400.0,-1,18,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-4000.pddl,True,False,18850.0,-1,8156,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-2000.pddl,True,False,10710.0,-1,3654,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-4000.pddl,True,False,59320.0,-1,172,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-100.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,True,False,1440.0,-1,54,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-100.pddl,True,False,2110.0,-1,54,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-100.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-500.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-10000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-100.pddl,True,False,2230.0,-1,54,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-3200.pddl,True,False,5480.0,-1,2754,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-500.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-3200.pddl,True,False,42090.0,-1,120,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-200.pddl,True,False,8810.0,-1,5266,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-10.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-500.pddl,True,False,9830.0,-1,120,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-100.pddl,True,False,5090.0,-1,120,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-4000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-3200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-2000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10.pddl,True,False,2460.0,-1,18,-1,-1,-1"
"ENHSP-SAT-HRADD[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-4000.pddl,True,False,53670.0,-1,138,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-100.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-4000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-1000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-20000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-BLIND[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-10.pddl,True,False,850.0,-1,270,-1,-1,-1"
"ENHSP-SAT-AIBR[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-200.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-20000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-SAT-HMAX[-de 1 -dp 1 -dh 1],CoOpRobots-NODELTA,problem-100.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-AIBR[-de 1 -dp 3 -dh 3],CoOpRobots-NODELTA,problem-5000.pddl,False,True,60000,-1,0,-1,-1,-1"
"ENHSP-OPT-HMRP[-de 1 -dp 1 -dh 1],CoOpRobots-DELTA,problem-1.pddl,True,False,1440.0,-1,18,-1,-1,-1"
